country_name,country_code,year,gdp,population
Kiribati,KIR,2013,185113921.6,107890.0
St. Kitts and Nevis,KNA,2013,839774074.1,50328.0
"Korea, Rep.",KOR,2013,1370800000000.0,50428893.0
Kuwait,KWT,2013,174161000000.0,3526376.0
Lao PDR,LAO,2013,11942230508.0,6541304.0
Lebanon,LBN,2013,46909335135.0,5914621.0
Liberia,LBR,2013,3067000000.0,4248334.0
Libya,LBY,2013,65502870174.0,6320359.0
St. Lucia,LCA,2013,1664816741.0,177513.0
Liechtenstein,LIE,2013,6391735894.0,36934.0
Sri Lanka,LKA,2013,74317806538.0,20585000.0
Lesotho,LSO,2013,2421470018.0,2028519.0
Lithuania,LTU,2013,46514471182.0,2957689.0
Luxembourg,LUX,2013,61739352212.0,543360.0
Latvia,LVA,2013,30432796306.0,2012647.0
Morocco,MAR,2013,106826000000.0,33715693.0
Monaco,MCO,2013,6555983530.0,36901.0
Moldova,MDA,2013,9496684701.0,2858692.0
Madagascar,MDG,2013,12423557907.0,22961253.0
Maldives,MDV,2013,3295011382.0,415593.0
Mexico,MEX,2013,1274440000000.0,118827161.0
Marshall Islands,MHL,2013,187707400.0,56938.0
"Macedonia, FYR",MKD,2013,10817712139.0,2076067.0
Mali,MLI,2013,13242680705.0,16449864.0
Malta,MLT,2013,10551661220.0,425967.0
Myanmar,MMR,2013,60269734045.0,51852451.0
Montenegro,MNE,2013,4464502434.0,621207.0
Mongolia,MNG,2013,12582122604.0,2881792.0
Mozambique,MOZ,2013,16974320551.0,25560725.0
Mauritania,MRT,2013,7223063170.0,3817494.0
Mauritius,MUS,2013,12129642296.0,1258653.0
Malawi,MWI,2013,5518880769.0,15839269.0
Malaysia,MYS,2013,323277000000.0,29468872.0
Namibia,NAM,2013,12011207741.0,2233510.0
Niger,NER,2013,10224897935.0,18504255.0
Nigeria,NGA,2013,508693000000.0,171765769.0
Nicaragua,NIC,2013,10982938826.0,6062454.0
Niue,NIU,2013,,
Netherlands,NLD,2013,876924000000.0,16804432.0
Norway,NOR,2013,522762000000.0,5079623.0
Nepal,NPL,2013,19271168018.0,26917906.0
Nauru,NRU,2013,98491843.64,10821.0
New Zealand,NZL,2013,190846000000.0,4442100.0
Oman,OMN,2013,78555637365.0,3764805.0
Pakistan,PAK,2013,231219000000.0,191262919.0
Panama,PAN,2013,45600000000.0,3835437.0
Peru,PER,2013,201175000000.0,29773987.0
Philippines,PHL,2013,283903000000.0,98871552.0
Palau,PLW,2013,221117200.0,17606.0
Papua New Guinea,PNG,2013,21261432775.0,7788379.0
Poland,POL,2013,521016000000.0,38040196.0
North Korea,PRK,2013,,24929452.0
Portugal,PRT,2013,226370000000.0,10457295.0
Paraguay,PRY,2013,38585317743.0,6510276.0
West Bank and Gaza,PSE,2013,13515500000.0,4076708.0
Qatar,QAT,2013,198728000000.0,2336574.0
Romania,ROU,2013,190801000000.0,19983693.0
Russian Federation,RUS,2013,2292470000000.0,143506995.0
Rwanda,RWA,2013,7819538349.0,10811543.0
Saudi Arabia,SAU,2013,746647000000.0,30052518.0
Sudan,SDN,2013,57730380600.0,37072550.0
Senegal,SEN,2013,18965572150.0,13782420.0
Singapore,SGP,2013,307576000000.0,5399162.0
Solomon Islands,SLB,2013,1284698922.0,571335.0
Sierra Leone,SLE,2013,4920343195.0,6863980.0
El Salvador,SLV,2013,21990970000.0,6266070.0
San Marino,SMR,2013,1678841812.0,32553.0
Somalia,SOM,2013,3892402685.0,13063706.0
Serbia,SRB,2013,48394239475.0,7164132.0
South Sudan,SSD,2013,18426469017.0,10355036.0
Sao Tome and Principe,STP,2013,300553785.0,192087.0
Suriname,SUR,2013,5145757576.0,547295.0
Slovak Republic,SVK,2013,98848641555.0,5413393.0
Slovenia,SVN,2013,48401896808.0,2059953.0
Sweden,SWE,2013,586842000000.0,9600379.0
Swaziland,SWZ,2013,4597702903.0,1086839.0
Seychelles,SYC,2013,1328157609.0,89949.0
Syrian Arab Republic,SYR,2013,,19584274.0
Chad,TCD,2013,12953535496.0,13220424.0
Togo,TGO,2013,4321655656.0,6954721.0
Thailand,THA,2013,420333000000.0,68144501.0
Tajikistan,TJK,2013,8448469838.0,8059769.0
Turkmenistan,TKM,2013,39197543860.0,5366375.0
Timor-Leste,TLS,2013,1395524600.0,1153295.0
Tonga,TON,2013,450643615.2,101768.0
Trinidad and Tobago,TTO,2013,27268478565.0,1353700.0
Tunisia,TUN,2013,46251061734.0,10952951.0
Turkey,TUR,2013,957799000000.0,75928564.0
Tuvalu,TUV,2013,37509075.11,10857.0
Tanzania,TZA,2013,45680532614.0,48482266.0
Uganda,UGA,2013,28791625559.0,35695246.0
Ukraine,UKR,2013,183310000000.0,45489648.0
Uruguay,URY,2013,57531233351.0,3389439.0
United States,USA,2013,16784800000000.0,315993715.0
Uzbekistan,UZB,2013,68997168338.0,30243200.0
St. Vincent and the Grenadines,VCT,2013,721207407.4,108622.0
"Venezuela, RB",VEN,2013,371005000000.0,29783571.0
Vietnam,VNM,2013,171222000000.0,90753472.0
Vanuatu,VUT,2013,801787555.9,256635.0
Samoa,WSM,2013,770021664.0,190717.0
"Yemen, Rep.",YEM,2013,40415235702.0,25147109.0
South Africa,ZAF,2013,366829000000.0,53687125.0
Zambia,ZMB,2013,28045553105.0,14926504.0
Zimbabwe,ZWE,2013,19091020000.0,13350356.0
Afghanistan,AFG,2014,20484885120.0,33370794.0
Angola,AGO,2014,145712000000.0,26941779.0
Albania,ALB,2014,13228144008.0,2889104.0
Andorra,AND,2014,3271808157.0,79213.0
United Arab Emirates,ARE,2014,403137000000.0,9214175.0
Argentina,ARG,2014,526320000000.0,42669500.0
Armenia,ARM,2014,11609512940.0,2912403.0
Antigua and Barbuda,ATG,2014,1249733333.0,92562.0
Australia,AUS,2014,1467480000000.0,23475686.0
Austria,AUT,2014,441996000000.0,8546356.0
Azerbaijan,AZE,2014,75244294275.0,9535079.0
Burundi,BDI,2014,2705783272.0,9844297.0
Belgium,BEL,2014,534678000000.0,11209057.0
Benin,BEN,2014,13284528654.0,10286842.0
Burkina Faso,BFA,2014,13943016924.0,17586017.0
Bangladesh,BGD,2014,172885000000.0,154520167.0
Bulgaria,BGR,2014,56901994980.0,7223938.0
Bahrain,BHR,2014,33387712766.0,1336075.0
"Bahamas, The",BHS,2014,11111600000.0,370633.0
Bosnia and Herzegovina,BIH,2014,18558343508.0,3482104.0
Belarus,BLR,2014,78813839984.0,9474511.0
Belize,BLZ,2014,1662800000.0,353366.0
Bolivia,BOL,2014,32996188013.0,10706517.0
Brazil,BRA,2014,2455990000000.0,202763735.0
Barbados,BRB,2014,4696500000.0,284825.0
Brunei Darussalam,BRN,2014,17098342541.0,409769.0
Bhutan,BTN,2014,1907090813.0,719056.0
Botswana,BWA,2014,16250781587.0,2088614.0
Central African Republic,CAF,2014,1894813505.0,4464175.0
Canada,CAN,2014,1803530000000.0,35437435.0
Switzerland,CHE,2014,709183000000.0,8188649.0
Chile,CHL,2014,260542000000.0,17758959.0
China,CHN,2014,10475700000000.0,1364270000.0
Cote d'Ivoire,CIV,2014,35363533866.0,22647683.0
Cameroon,CMR,2014,34989493826.0,22681858.0
"Congo, Dem. Rep.",COD,2014,35909040266.0,73767447.0
"Congo, Rep.",COG,2014,17783526318.0,4736974.0
Cook Islands,COK,2014,,
Colombia,COL,2014,381112000000.0,46967706.0
Comoros,COM,2014,1149587652.0,759390.0
Cabo Verde,CPV,2014,1859898513.0,518269.0
Costa Rica,CRI,2014,50577769838.0,4795396.0
Cuba,CUB,2014,80656000000.0,11306902.0
Cyprus,CYP,2014,23156850007.0,1152285.0
Czech Republic,CZE,2014,209359000000.0,10525347.0
Germany,DEU,2014,3883920000000.0,80982500.0
Djibouti,DJI,2014,2214681574.0,898696.0
Dominica,DMA,2014,520207407.4,71085.0
Denmark,DNK,2014,352994000000.0,5643475.0
Dominican Republic,DOM,2014,67179914026.0,10165178.0
Algeria,DZA,2014,213860000000.0,38923687.0
Ecuador,ECU,2014,101726000000.0,15951838.0
"Egypt, Arab Rep.",EGY,2014,305595000000.0,90424654.0
Eritrea,ERI,2014,,
Spain,ESP,2014,1369400000000.0,46480882.0
Estonia,EST,2014,26773473625.0,1314545.0
Ethiopia,ETH,2014,55612228234.0,98094253.0
Finland,FIN,2014,274497000000.0,5461512.0
Fiji,FJI,2014,4856963252.0,866453.0
France,FRA,2014,2852170000000.0,66312067.0
"Micronesia, Fed. Sts.",FSM,2014,319271200.0,107446.0
Gabon,GAB,2014,18203968002.0,1883800.0
United Kingdom,GBR,2014,3063800000000.0,64602298.0
Georgia,GEO,2014,17627003455.0,3719414.0
Ghana,GHA,2014,53660342160.0,27224472.0
Guinea,GIN,2014,8778473615.0,11150977.0
"Gambia, The",GMB,2014,1229460602.0,2024042.0
Guinea-Bissau,GNB,2014,1054915645.0,1692439.0
Equatorial Guinea,GNQ,2014,21765454404.0,1122276.0
Greece,GRC,2014,237030000000.0,10892413.0
Grenada,GRD,2014,911497407.4,108902.0
Guatemala,GTM,2014,57852399705.0,15306316.0
Guyana,GUY,2014,4127664336.0,763380.0
Honduras,HND,2014,19756494435.0,8955589.0
Croatia,HRV,2014,57639588806.0,4238389.0
Haiti,HTI,2014,14790765760.0,10549008.0
Hungary,HUN,2014,140765000000.0,9866468.0
Indonesia,IDN,2014,890815000000.0,255129004.0
India,IND,2014,2039130000000.0,1295604184.0
Ireland,IRL,2014,258472000000.0,4657740.0
"Iran, Islamic Rep.",IRN,2014,432687000000.0,77465753.0
Iraq,IRQ,2014,234648000000.0,34411951.0
Iceland,ISL,2014,17758050016.0,327386.0
Israel,ISR,2014,309558000000.0,8215700.0
Italy,ITA,2014,2159130000000.0,60789140.0
Jamaica,JAM,2014,13897804560.0,2875136.0
Jordan,JOR,2014,36847643587.0,8920049.0
Japan,JPN,2014,4850410000000.0,127276000.0
Kazakhstan,KAZ,2014,221416000000.0,17288285.0
Kenya,KEN,2014,61448046802.0,46699981.0
Kyrgyz Republic,KGZ,2014,7468096567.0,5835500.0
Cambodia,KHM,2014,16702610842.0,15274503.0
Kiribati,KIR,2014,179703443.3,109391.0
St. Kitts and Nevis,KNA,2014,916566666.7,50776.0
"Korea, Rep.",KOR,2014,1484320000000.0,50746659.0
Kuwait,KWT,2014,162631000000.0,3690941.0
Lao PDR,LAO,2014,13268458232.0,6639756.0
Lebanon,LBN,2014,48134486625.0,6262410.0
Liberia,LBR,2014,3144000000.0,4359505.0
Libya,LBY,2014,41142722414.0,6362037.0
St. Lucia,LCA,2014,1755130815.0,178296.0
Liechtenstein,LIE,2014,6657170923.0,37223.0
Sri Lanka,LKA,2014,79356449841.0,20778000.0
Lesotho,LSO,2014,2499803984.0,2043437.0
Lithuania,LTU,2014,48574531942.0,2932367.0
Luxembourg,LUX,2014,66103853237.0,556319.0
Latvia,LVA,2014,31329367173.0,1993782.0
Morocco,MAR,2014,110081000000.0,34192347.0
Monaco,MCO,2014,7069616049.0,37322.0
Moldova,MDA,2014,9510219299.0,2856950.0
Madagascar,MDG,2014,12522959157.0,23589887.0
Maldives,MDV,2014,3697351594.0,435015.0
Mexico,MEX,2014,1315350000000.0,120355128.0
Marshall Islands,MHL,2014,184689500.0,57179.0
"Macedonia, FYR",MKD,2014,11362272838.0,2077775.0
Mali,MLI,2014,14364859446.0,16934220.0
Malta,MLT,2014,11626281450.0,434558.0
Myanmar,MMR,2014,65446199788.0,52280807.0
Montenegro,MNE,2014,4587741791.0,621810.0
Mongolia,MNG,2014,12226514722.0,2940108.0
Mozambique,MOZ,2014,17716084108.0,26286163.0
Mauritania,MRT,2014,6592537782.0,3930896.0
Mauritius,MUS,2014,12803445934.0,1260934.0
Malawi,MWI,2014,6047813437.0,16289540.0
Malaysia,MYS,2014,338062000000.0,29866559.0
Namibia,NAM,2014,12356482989.0,2273430.0
Niger,NER,2014,10862944204.0,19240157.0
Nigeria,NGA,2014,546676000000.0,176404902.0
Nicaragua,NIC,2014,11880434071.0,6142733.0
Niue,NIU,2014,,
Netherlands,NLD,2014,890981000000.0,16865008.0
Norway,NOR,2014,498410000000.0,5137232.0
Nepal,NPL,2014,20002968838.0,26906926.0
Nauru,NRU,2014,104654365.2,11853.0
New Zealand,NZL,2014,200922000000.0,4516500.0
Oman,OMN,2014,80686854743.0,4027260.0
Pakistan,PAK,2014,244361000000.0,195306825.0
Panama,PAN,2014,49921500000.0,3901315.0
Peru,PER,2014,200789000000.0,30090359.0
Philippines,PHL,2014,297484000000.0,100513138.0
Palau,PLW,2014,241669800.0,17626.0
Papua New Guinea,PNG,2014,23210682537.0,7946731.0
Poland,POL,2014,542477000000.0,38011735.0
North Korea,PRK,2014,,25057752.0
Portugal,PRT,2014,229596000000.0,10401062.0
Paraguay,PRY,2014,40276532541.0,6599526.0
West Bank and Gaza,PSE,2014,13989700000.0,4173398.0
Qatar,QAT,2014,206225000000.0,2459198.0
Romania,ROU,2014,199959000000.0,19908979.0
Russian Federation,RUS,2014,2059240000000.0,143819667.0
Rwanda,RWA,2014,8246166341.0,11083635.0
Saudi Arabia,SAU,2014,756350000000.0,30916994.0
Sudan,SDN,2014,64941713057.0,37977655.0
Senegal,SEN,2014,19797254643.0,14174731.0
Singapore,SGP,2014,314851000000.0,5469724.0
Solomon Islands,SLB,2014,1335538893.0,587079.0
Sierra Leone,SLE,2014,5015157816.0,7017144.0
El Salvador,SLV,2014,22593480000.0,6295128.0
San Marino,SMR,2014,1673973695.0,32948.0
Somalia,SOM,2014,3963532309.0,13423576.0
Serbia,SRB,2014,47062206678.0,7130576.0
South Sudan,SSD,2014,13962212847.0,10554883.0
Sao Tome and Principe,STP,2014,346527949.8,195727.0
Suriname,SUR,2014,5240606061.0,553278.0
Slovak Republic,SVK,2014,101190000000.0,5418649.0
Slovenia,SVN,2014,49930685013.0,2061980.0
Sweden,SWE,2014,581964000000.0,9696110.0
Swaziland,SWZ,2014,4422304975.0,1095021.0
Seychelles,SYC,2014,1343007845.0,91359.0
Syrian Arab Republic,SYR,2014,,18715672.0
Chad,TCD,2014,13940768066.0,13663559.0
Togo,TGO,2014,4574986537.0,7137997.0
Thailand,THA,2014,407339000000.0,68438730.0
Tajikistan,TJK,2014,9112544556.0,8252833.0
Turkmenistan,TKM,2014,43524210526.0,5466328.0
Timor-Leste,TLS,2014,1447311400.0,1174331.0
Tonga,TON,2014,439878828.0,101028.0
Trinidad and Tobago,TTO,2014,27615843098.0,1362342.0
Tunisia,TUN,2014,47632326088.0,11063201.0
Turkey,TUR,2014,938934000000.0,77231907.0
Tuvalu,TUV,2014,37290607.54,10972.0
Tanzania,TZA,2014,49964788814.0,49959822.0
Uganda,UGA,2014,32472363452.0,36912148.0
Ukraine,UKR,2014,133503000000.0,45272155.0
Uruguay,URY,2014,57236013088.0,3400434.0
United States,USA,2014,17527200000000.0,318301008.0
Uzbekistan,UZB,2014,76658542757.0,30757700.0
St. Vincent and the Grenadines,VCT,2014,727714814.8,108861.0
"Venezuela, RB",VEN,2014,482359000000.0,30045134.0
Vietnam,VNM,2014,186205000000.0,91714595.0
Vanuatu,VUT,2014,814954307.0,263888.0
Samoa,WSM,2014,756919917.3,192221.0
"Yemen, Rep.",YEM,2014,43206469767.0,25823485.0
South Africa,ZAF,2014,350905000000.0,54544184.0
Zambia,ZMB,2014,27150728124.0,15399753.0
Zimbabwe,ZWE,2014,19495519600.0,13586681.0
Afghanistan,AFG,2015,19907111419.0,34413603.0
Angola,AGO,2015,116194000000.0,27884381.0
Albania,ALB,2015,11386846319.0,2880703.0
Andorra,AND,2015,2789870188.0,78011.0
United Arab Emirates,ARE,2015,358135000000.0,9262900.0
Argentina,ARG,2015,594749000000.0,43131966.0
Armenia,ARM,2015,10553337673.0,2925553.0
Antigua and Barbuda,ATG,2015,1336692593.0,93566.0
Australia,AUS,2015,1351690000000.0,23815995.0
Austria,AUT,2015,381818000000.0,8642699.0
Azerbaijan,AZE,2015,53074370486.0,9649341.0
Burundi,BDI,2015,3104394858.0,10160030.0
Belgium,BEL,2015,462150000000.0,11274196.0
Benin,BEN,2015,11388160958.0,10575952.0
Burkina Faso,BFA,2015,11832159276.0,18110624.0
Bangladesh,BGD,2015,195079000000.0,156256276.0
Bulgaria,BGR,2015,50647442757.0,7177991.0
Bahrain,BHR,2015,31050638298.0,1371851.0
"Bahamas, The",BHS,2015,11710800000.0,374206.0
Bosnia and Herzegovina,BIH,2015,16211541820.0,3429361.0
Belarus,BLR,2015,56454734397.0,9489616.0
Belize,BLZ,2015,1723800000.0,360933.0
Bolivia,BOL,2015,33000198248.0,10869730.0
Brazil,BRA,2015,1802210000000.0,204471769.0
Barbados,BRB,2015,4715000000.0,285324.0
Brunei Darussalam,BRN,2015,12930394938.0,414907.0
Bhutan,BTN,2015,2003598213.0,727876.0
Botswana,BWA,2015,14420593484.0,2120716.0
Central African Republic,CAF,2015,1695825708.0,4493170.0
Canada,CAN,2015,1556130000000.0,35702908.0
Switzerland,CHE,2015,679832000000.0,8282396.0
Chile,CHL,2015,243919000000.0,17969353.0
China,CHN,2015,11061600000000.0,1371220000.0
Cote d'Ivoire,CIV,2015,45814637971.0,23226143.0
Cameroon,CMR,2015,30928653814.0,23298368.0
"Congo, Dem. Rep.",COD,2015,37917704900.0,76244544.0
"Congo, Rep.",COG,2015,11953249530.0,4856095.0
Cook Islands,COK,2015,,
Colombia,COL,2015,293482000000.0,47520667.0
Comoros,COM,2015,966029542.0,777424.0
Cabo Verde,CPV,2015,1596800287.0,524743.0
Costa Rica,CRI,2015,54775994479.0,4847804.0
Cuba,CUB,2015,87133000000.0,11324781.0
Cyprus,CYP,2015,19842404305.0,1160985.0
Czech Republic,CZE,2015,188033000000.0,10546059.0
Germany,DEU,2015,3356240000000.0,81686611.0
Djibouti,DJI,2015,2430287967.0,913993.0
Dominica,DMA,2015,540737037.0,71183.0
Denmark,DNK,2015,302673000000.0,5683483.0
Dominican Republic,DOM,2015,71164825258.0,10281680.0
Algeria,DZA,2015,166361000000.0,39728025.0
Ecuador,ECU,2015,99290381000.0,16212020.0
"Egypt, Arab Rep.",EGY,2015,329367000000.0,92442547.0
Eritrea,ERI,2015,,
Spain,ESP,2015,1195120000000.0,46444832.0
Estonia,EST,2015,23048864243.0,1315407.0
Ethiopia,ETH,2015,64589334979.0,100835458.0
Finland,FIN,2015,234440000000.0,5479531.0
Fiji,FJI,2015,4682546881.0,868627.0
France,FRA,2015,2438210000000.0,66548272.0
"Micronesia, Fed. Sts.",FSM,2015,316489900.0,108895.0
Gabon,GAB,2015,14383107714.0,1947686.0
United Kingdom,GBR,2015,2928590000000.0,65116219.0
Georgia,GEO,2015,14953950557.0,3725276.0
Ghana,GHA,2015,48564863888.0,27849205.0
Guinea,GIN,2015,8794202444.0,11432088.0
"Gambia, The",GMB,2015,1378176868.0,2085860.0
Guinea-Bissau,GNB,2015,1048229629.0,1737202.0
Equatorial Guinea,GNQ,2015,13185496836.0,1168568.0
Greece,GRC,2015,196591000000.0,10820883.0
Grenada,GRD,2015,997007925.9,109599.0
Guatemala,GTM,2015,62186186576.0,15567419.0
Guyana,GUY,2015,4279840362.0,767432.0
Honduras,HND,2015,20979767785.0,9112916.0
Croatia,HRV,2015,49525747504.0,4203604.0
Haiti,HTI,2015,14857386164.0,10695542.0
Hungary,HUN,2015,125074000000.0,9843028.0
Indonesia,IDN,2015,860854000000.0,258383256.0
India,IND,2015,2103590000000.0,1310152403.0
Ireland,IRL,2015,291500000000.0,4701957.0
"Iran, Islamic Rep.",IRN,2015,384951000000.0,78492215.0
Iraq,IRQ,2015,177499000000.0,35572261.0
Iceland,ISL,2015,17389101639.0,330815.0
Israel,ISR,2015,299813000000.0,8380100.0
Italy,ITA,2015,1835900000000.0,60730582.0
Jamaica,JAM,2015,14187696311.0,2891021.0
Jordan,JOR,2015,38587017944.0,9266575.0
Japan,JPN,2015,4389480000000.0,127141000.0
Kazakhstan,KAZ,2015,184388000000.0,17542806.0
Kenya,KEN,2015,64007750169.0,47878336.0
Kyrgyz Republic,KGZ,2015,6678178340.0,5956900.0
Cambodia,KHM,2015,18049954289.0,15521436.0
Kiribati,KIR,2015,171117872.4,110930.0
St. Kitts and Nevis,KNA,2015,923155555.6,51204.0
"Korea, Rep.",KOR,2015,1465770000000.0,51014947.0
Kuwait,KWT,2015,114567000000.0,3835591.0
Lao PDR,LAO,2015,14390442307.0,6741164.0
Lebanon,LBN,2015,49939374833.0,6532678.0
Liberia,LBR,2015,3177000000.0,4472230.0
Libya,LBY,2015,27842131480.0,6418315.0
St. Lucia,LCA,2015,1808079889.0,179126.0
Liechtenstein,LIE,2015,6268391521.0,37470.0
Sri Lanka,LKA,2015,80604080689.0,20970000.0
Lesotho,LSO,2015,2372280103.0,2059021.0
Lithuania,LTU,2015,41418872976.0,2904910.0
Luxembourg,LUX,2015,57744457955.0,569604.0
Latvia,LVA,2015,27239653844.0,1977527.0
Morocco,MAR,2015,101180000000.0,34663603.0
Monaco,MCO,2015,6261622101.0,37718.0
Moldova,MDA,2015,7745231660.0,2834530.0
Madagascar,MDG,2015,11323023787.0,24234088.0
Maldives,MDV,2015,4109447297.0,454915.0
Mexico,MEX,2015,1171870000000.0,121858258.0
Marshall Islands,MHL,2015,184599600.0,57439.0
"Macedonia, FYR",MKD,2015,10064515432.0,2079328.0
Mali,MLI,2015,13104802016.0,17438778.0
Malta,MLT,2015,11091434435.0,445053.0
Myanmar,MMR,2015,67822772707.0,52680726.0
Montenegro,MNE,2015,4053097851.0,622159.0
Mongolia,MNG,2015,11749620620.0,2998439.0
Mozambique,MOZ,2015,15950969019.0,27042002.0
Mauritania,MRT,2015,6166857629.0,4046301.0
Mauritius,MUS,2015,11692287066.0,1262605.0
Malawi,MWI,2015,6373212641.0,16745303.0
Malaysia,MYS,2015,301355000000.0,30270962.0
Namibia,NAM,2015,11272143473.0,2314904.0
Niger,NER,2015,9685577941.0,20001663.0
Nigeria,NGA,2015,486803000000.0,181137448.0
Nicaragua,NIC,2015,12756706583.0,6223240.0
Niue,NIU,2015,,
Netherlands,NLD,2015,765265000000.0,16939923.0
Norway,NOR,2015,385802000000.0,5188607.0
Nepal,NPL,2015,21410840909.0,27015031.0
Nauru,NRU,2015,86779266.16,12475.0
New Zealand,NZL,2015,177468000000.0,4609400.0
Oman,OMN,2015,68399663322.0,4267348.0
Pakistan,PAK,2015,270556000000.0,199426964.0
Panama,PAN,2015,54091700000.0,3968487.0
Peru,PER,2015,189805000000.0,30470734.0
Philippines,PHL,2015,306446000000.0,102113212.0
Palau,PLW,2015,280457700.0,17665.0
Papua New Guinea,PNG,2015,21723531182.0,8107775.0
Poland,POL,2015,477812000000.0,37986412.0
North Korea,PRK,2015,,25183833.0
Portugal,PRT,2015,199314000000.0,10358076.0
Paraguay,PRY,2015,36164068797.0,6688746.0
West Bank and Gaza,PSE,2015,13972400000.0,4270092.0
Qatar,QAT,2015,161740000000.0,2565710.0
Romania,ROU,2015,177729000000.0,19815616.0
Russian Federation,RUS,2015,1363480000000.0,144096870.0
Rwanda,RWA,2015,8545441361.0,11369071.0
Saudi Arabia,SAU,2015,654270000000.0,31717667.0
Sudan,SDN,2015,74294508240.0,38902950.0
Senegal,SEN,2015,17774766636.0,14578459.0
Singapore,SGP,2015,308004000000.0,5535002.0
Solomon Islands,SLB,2015,1307061544.0,603118.0
Sierra Leone,SLE,2015,4218723875.0,7171914.0
El Salvador,SLV,2015,23438240000.0,6325124.0
San Marino,SMR,2015,1419394771.0,33272.0
Somalia,SOM,2015,4048860871.0,13797201.0
Serbia,SRB,2015,39655958843.0,7095383.0
South Sudan,SSD,2015,11997800760.0,10715658.0
Sao Tome and Principe,STP,2015,316065369.9,199432.0
Suriname,SUR,2015,4787367928.0,559136.0
Slovak Republic,SVK,2015,88467555244.0,5423801.0
Slovenia,SVN,2015,43090173395.0,2063531.0
Sweden,SWE,2015,505104000000.0,9799186.0
Swaziland,SWZ,2015,4062660890.0,1104044.0
Seychelles,SYC,2015,1377495054.0,93419.0
Syrian Arab Republic,SYR,2015,,17997408.0
Chad,TCD,2015,10950392220.0,14110975.0
Togo,TGO,2015,4180866177.0,7323158.0
Thailand,THA,2015,401296000000.0,68714511.0
Tajikistan,TJK,2015,7854602392.0,8454028.0
Turkmenistan,TKM,2015,35799714286.0,5565287.0
Timor-Leste,TLS,2015,1594410800.0,1196302.0
Tonga,TON,2015,437006227.2,100781.0
Trinidad and Tobago,TTO,2015,25062893969.0,1370328.0
Tunisia,TUN,2015,43173480832.0,11179949.0
Turkey,TUR,2015,864314000000.0,78529409.0
Tuvalu,TUV,2015,35492074.22,11099.0
Tanzania,TZA,2015,47378599025.0,51482633.0
Uganda,UGA,2015,32248116584.0,38225453.0
Ukraine,UKR,2015,91030959455.0,45154036.0
Uruguay,URY,2015,53274304222.0,3412009.0
United States,USA,2015,18224700000000.0,320635163.0
Uzbekistan,UZB,2015,81847410182.0,31298900.0
St. Vincent and the Grenadines,VCT,2015,755400000.0,109148.0
"Venezuela, RB",VEN,2015,,30081829.0
Vietnam,VNM,2015,193241000000.0,92677076.0
Vanuatu,VUT,2015,759689950.9,271130.0
Samoa,WSM,2015,788307330.6,193513.0
"Yemen, Rep.",YEM,2015,42450620876.0,26497889.0
South Africa,ZAF,2015,317621000000.0,55386369.0
Zambia,ZMB,2015,21243339048.0,15879361.0
Zimbabwe,ZWE,2015,19963120600.0,13814629.0
Afghanistan,AFG,2016,18017749074.0,35383128.0
Angola,AGO,2016,101124000000.0,28842484.0
Albania,ALB,2016,11861200797.0,2876101.0
Andorra,AND,2016,2896679212.0,77297.0
United Arab Emirates,ARE,2016,357045000000.0,9360980.0
Argentina,ARG,2016,557531000000.0,43590368.0
Armenia,ARM,2016,10546135160.0,2936146.0
Antigua and Barbuda,ATG,2016,1436585185.0,94527.0
Australia,AUS,2016,1208850000000.0,24190907.0
Austria,AUT,2016,395569000000.0,8736668.0
Azerbaijan,AZE,2016,37867518957.0,9757812.0
Burundi,BDI,2016,2959640987.0,10487998.0
Belgium,BEL,2016,475740000000.0,11331422.0
Benin,BEN,2016,11821066153.0,10872067.0
Burkina Faso,BFA,2016,12833363370.0,18646378.0
Bangladesh,BGD,2016,221415000000.0,157970840.0
Bulgaria,BGR,2016,53806894796.0,7127822.0
Bahrain,BHR,2016,32234973404.0,1425791.0
"Bahamas, The",BHS,2016,11928500000.0,377931.0
Bosnia and Herzegovina,BIH,2016,16913330694.0,3386267.0
Belarus,BLR,2016,47722657821.0,9501534.0
Belize,BLZ,2016,1775100000.0,368400.0
Bolivia,BOL,2016,33941126200.0,11031813.0
Brazil,BRA,2016,1795700000000.0,206163058.0
Barbados,BRB,2016,4830000000.0,285796.0
Brunei Darussalam,BRN,2016,11400854268.0,419800.0
Bhutan,BTN,2016,2158972129.0,736709.0
Botswana,BWA,2016,15646354089.0,2159944.0
Central African Republic,CAF,2016,1825018191.0,4537687.0
Canada,CAN,2016,1528240000000.0,36109487.0
Switzerland,CHE,2016,671309000000.0,8373338.0
Chile,CHL,2016,250440000000.0,18209068.0
China,CHN,2016,11233300000000.0,1378665000.0
Cote d'Ivoire,CIV,2016,47964234560.0,23822714.0
Cameroon,CMR,2016,32643697596.0,23926539.0
"Congo, Dem. Rep.",COD,2016,37134799975.0,78789127.0
"Congo, Rep.",COG,2016,10335424288.0,4980999.0
Cook Islands,COK,2016,,
Colombia,COL,2016,282825000000.0,48175048.0
Comoros,COM,2016,1012835518.0,795592.0
Cabo Verde,CPV,2016,1662998678.0,531146.0
Costa Rica,CRI,2016,57157992434.0,4899345.0
Cuba,CUB,2016,91370000000.0,11335109.0
Cyprus,CYP,2016,20953442550.0,1170187.0
Czech Republic,CZE,2016,196272000000.0,10566332.0
Germany,DEU,2016,3467500000000.0,82348669.0
